beta_value,gamma_value,time,key,value
1.4247,0.14286,8.65,Recovered,0.007015287143409146
1.4247,0.14286,8.700000000000001,Recovered,0.007460892882992084
1.4247,0.14286,8.75,Recovered,0.007933571534973807
1.4247,0.14286,8.8,Recovered,0.008434811951818819
1.4247,0.14286,8.85,Recovered,0.008966165506013674
1.4247,0.14286,8.9,Recovered,0.009529246314340099
1.4247,0.14286,8.950000000000001,Recovered,0.010125731112640734
1.4247,0.14286,9,Recovered,0.010757358746008125
1.4247,0.14286,9.05,Recovered,0.011425929229631397
1.4247,0.14286,9.1,Recovered,0.012133302332719295
1.4247,0.14286,9.15,Recovered,0.012881395639883119
1.4247,0.14286,9.200000000000001,Recovered,0.013672182044203328
1.4247,0.14286,9.25,Recovered,0.014507686627030449
1.4247,0.14286,9.3,Recovered,0.015389982881731408
1.4247,0.14286,9.35,Recovered,0.01632118824164313
1.4247,0.14286,9.4,Recovered,0.017303458876857383
1.4247,0.14286,9.450000000000001,Recovered,0.018338983730130654
1.4247,0.14286,9.5,Recovered,0.019429977769305586
1.4247,0.14286,9.55,Recovered,0.02057867444220486
1.4247,0.14286,9.600000000000001,Recovered,0.021787317330040842
1.4247,0.14286,9.65,Recovered,0.023058151006958898
1.4247,0.14286,9.700000000000001,Recovered,0.02439341112632673
1.4247,0.14286,9.75,Recovered,0.025795313768671637
1.4247,0.14286,9.8,Recovered,0.027266044100645863
1.4247,0.14286,9.850000000000001,Recovered,0.02880774441538007
1.4247,0.14286,9.9,Recovered,0.030422501631569076
1.4247,0.14286,9.950000000000001,Recovered,0.032112334355235285
1.4247,0.14286,10,Recovered,0.03387917962039814
1.4247,0.14286,10.05,Recovered,0.03572487944045972
1.4247,0.14286,10.100000000000001,Recovered,0.03765116731752869
1.4247,0.14286,10.15,Recovered,0.03965965486767195
1.4247,0.14286,10.200000000000001,Recovered,0.04175181873185266
1.4247,0.14286,10.25,Recovered,0.043928987947648476
1.4247,0.14286,10.3,Recovered,0.04619233196086268
1.4247,0.14286,10.350000000000001,Recovered,0.048542849455329294
1.4247,0.14286,10.4,Recovered,0.050981358174566525
1.4247,0.14286,10.450000000000001,Recovered,0.053508485899939034
1.4247,0.14286,10.5,Recovered,0.05612466273672376
1.4247,0.14286,10.55,Recovered,0.05883011484212794
1.4247,0.14286,10.600000000000001,Recovered,0.06162485970819042
1.4247,0.14286,10.65,Recovered,0.06450870308812345
1.4247,0.14286,10.700000000000001,Recovered,0.06748123762763626
1.4247,0.14286,10.75,Recovered,0.07054184323388228
1.4247,0.14286,10.8,Recovered,0.07368968918472499
1.4247,0.14286,10.850000000000001,Recovered,0.07692373795089291
1.4247,0.14286,10.9,Recovered,0.08024275067420594
1.4247,0.14286,10.950000000000001,Recovered,0.08364529421724336
1.4247,0.14286,11,Recovered,0.08712974967439474
1.4247,0.14286,11.05,Recovered,0.09069432221187865
1.4247,0.14286,11.100000000000001,Recovered,0.09433705208557218
1.4247,0.14286,11.15,Recovered,0.09805582667080115
1.4247,0.14286,11.200000000000001,Recovered,0.10184839332781429
1.4247,0.14286,11.25,Recovered,0.10571237292060331
1.4247,0.14286,11.3,Recovered,0.10964527380495917
1.4247,0.14286,11.350000000000001,Recovered,0.11364450610393437
1.4247,0.14286,11.4,Recovered,0.11770739609497892
1.4247,0.14286,11.450000000000001,Recovered,0.12183120054112728
1.4247,0.14286,11.5,Recovered,0.12601312081509347
1.4247,0.14286,11.55,Recovered,0.13025031667323467
1.4247,0.14286,11.600000000000001,Recovered,0.1345399195525338
1.4247,0.14286,11.65,Recovered,0.13887904528912587
1.4247,0.14286,11.700000000000001,Recovered,0.14326480616540765
1.4247,0.14286,11.75,Recovered,0.14769432221437287
1.4247,0.14286,11.8,Recovered,0.15216473172170816
1.4247,0.14286,11.850000000000001,Recovered,0.15667320089636513
1.4247,0.14286,11.9,Recovered,0.1612169326759608
1.4247,0.14286,11.950000000000001,Recovered,0.1657931746643541
1.4247,0.14286,12,Recovered,0.17039922619960962
1.4247,0.14286,12.05,Recovered,0.1750324445702347
1.4247,0.14286,12.100000000000001,Recovered,0.1796902504016756
1.4247,0.14286,12.15,Recovered,0.1843701322444487
1.4247,0.14286,12.200000000000001,Recovered,0.1890696504022563
1.4247,0.14286,12.25,Recovered,0.19378644004171722
1.4247,0.14286,12.3,Recovered,0.1985182136312351
1.4247,0.14286,12.350000000000001,Recovered,0.2032627627566778
1.4247,0.14286,12.4,Recovered,0.20801795936443593
1.4247,0.14286,12.450000000000001,Recovered,0.21278175648197564
1.4247,0.14286,12.5,Recovered,0.21755218846576993
1.4247,0.14286,12.55,Recovered,0.22232737082555984
1.4247,0.14286,12.600000000000001,Recovered,0.22710549967208893
1.4247,0.14286,12.65,Recovered,0.23188485083353608
1.4247,0.14286,12.700000000000001,Recovered,0.23666377868337635
1.4247,0.14286,12.75,Recovered,0.24144071471990583
1.4247,0.14286,12.8,Recovered,0.24621416593482645
1.4247,0.14286,12.850000000000001,Recovered,0.250982713005501
1.4247,0.14286,12.9,Recovered,0.25574500834265185
1.4247,0.14286,12.950000000000001,Recovered,0.26049977402242425
1.4247,0.14286,13,Recovered,0.2652457996289639
1.4247,0.14286,13.05,Recovered,0.26998194003130593
1.4247,0.14286,13.100000000000001,Recovered,0.27470711311487855
1.4247,0.14286,13.15,Recovered,0.27942029748685043
1.4247,0.14286,13.200000000000001,Recovered,0.28412053017199895
1.4247,0.14286,13.25,Recovered,0.28880690431245654
1.4247,0.14286,13.3,Recovered,0.29347856688424007
1.4247,0.14286,13.350000000000001,Recovered,0.2981347164411115
1.4247,0.14286,13.4,Recovered,0.3027746008947225
1.4247,0.14286,13.450000000000001,Recovered,0.3073975153385745
1.4247,0.14286,13.5,Recovered,0.3120027999219992
1.4247,0.14286,13.55,Recovered,0.31658983777919947
1.4247,0.14286,13.600000000000001,Recovered,0.32115805301732747
1.4247,0.14286,13.65,Recovered,0.32570690876665714
1.4247,0.14286,13.700000000000001,Recovered,0.33023590529508035
1.4247,0.14286,13.75,Recovered,0.33474457818843917
1.4247,0.14286,13.8,Recovered,0.3392324965975855
1.4247,0.14286,13.850000000000001,Recovered,0.3436992615525105
1.4247,0.14286,13.9,Recovered,0.34814450434343075
1.4247,0.14286,13.950000000000001,Recovered,0.3525678849683163
1.4247,0.14286,14,Recovered,0.3569690906460152
1.4247,0.14286,14.05,Recovered,0.36134783439392626
1.4247,0.14286,14.100000000000001,Recovered,0.36570385366920044
1.4247,0.14286,14.15,Recovered,0.3700369090694596
1.4247,0.14286,14.200000000000001,Recovered,0.3743467830960714
1.4247,0.14286,14.25,Recovered,0.37863327897474275
1.4247,0.14286,14.3,Recovered,0.3828962195317091
1.4247,0.14286,14.350000000000001,Recovered,0.38713544612451045
1.4247,0.14286,14.4,Recovered,0.3913508176250719
1.4247,0.14286,14.450000000000001,Recovered,0.3955422094530797
1.4247,0.14286,14.5,Recovered,0.39970951265764904
1.4247,0.14286,14.55,Recovered,0.40385263304529717
1.4247,0.14286,14.600000000000001,Recovered,0.4079714903522495
1.4247,0.14286,14.65,Recovered,0.41206601745914584
1.4247,0.14286,14.700000000000001,Recovered,0.4161361596462486
1.4247,0.14286,14.75,Recovered,0.42018187388729955
1.4247,0.14286,14.8,Recovered,0.424203128180228
1.4247,0.14286,14.850000000000001,Recovered,0.42819990091295834
1.4247,0.14286,14.9,Recovered,0.43217218026263166
1.4247,0.14286,14.950000000000001,Recovered,0.43611996362660793
1.4247,0.14286,15,Recovered,0.44004325708367703
1.4247,0.14286,15.05,Recovered,0.4439420748839714
1.4247,0.14286,15.100000000000001,Recovered,0.44781643896612794
1.4247,0.14286,15.15,Recovered,0.4516663785003131
1.4247,0.14286,15.200000000000001,Recovered,0.45549192945578193
1.4247,0.14286,15.25,Recovered,0.45929313419169926
1.4247,0.14286,15.3,Recovered,0.46307004107001526
1.4247,0.14286,15.350000000000001,Recovered,0.4668227040892351
1.4247,0.14286,15.4,Recovered,0.470551182537985
1.4247,0.14286,15.450000000000001,Recovered,0.47425554066732634
1.4247,0.14286,15.5,Recovered,0.4779358473808187
1.4247,0.14286,15.55,Recovered,0.481592175941389
1.4247,0.14286,15.600000000000001,Recovered,0.4852246036941023
1.4247,0.14286,15.65,Recovered,0.4888332118039848
1.4247,0.14286,15.700000000000001,Recovered,0.49241808500808604
1.4247,0.14286,15.75,Recovered,0.4959793113810129
1.4247,0.14286,15.8,Recovered,0.4995169821132087
1.4247,0.14286,15.850000000000001,Recovered,0.5030311913012849
1.4247,0.14286,15.9,Recovered,0.5065220357497555
1.4247,0.14286,15.950000000000001,Recovered,0.5099896147835535
1.4247,0.14286,16,Recovered,0.5134340300707436
1.4247,0.14286,16.05,Recovered,0.5168553854548802
1.4247,0.14286,16.1,Recovered,0.5202537867964829
1.4247,0.14286,16.150000000000002,Recovered,0.5236293418231377
1.4247,0.14286,16.2,Recovered,0.5269821599877516
1.4247,0.14286,16.25,Recovered,0.5303123523345221
1.4247,0.14286,16.3,Recovered,0.5336200313721973
1.4247,0.14286,16.35,Recovered,0.536905310954235
1.4247,0.14286,16.400000000000002,Recovered,0.5401683061654857
1.4247,0.14286,16.45,Recovered,0.5434091332150447
1.4247,0.14286,16.5,Recovered,0.5466279093349407
1.4247,0.14286,16.55,Recovered,0.5498247526843429
1.4247,0.14286,16.6,Recovered,0.5529997822589925
1.4247,0.14286,16.650000000000002,Recovered,0.556153117805571
1.4247,0.14286,16.7,Recovered,0.559284879740745
1.4247,0.14286,16.75,Recovered,0.5623951890746323
1.4247,0.14286,16.8,Recovered,0.5654841673384503
1.4247,0.14286,16.85,Recovered,0.5685519365161271
1.4247,0.14286,16.900000000000002,Recovered,0.5715986189796586
1.4247,0.14286,16.95,Recovered,0.5746243374280124
1.4247,0.14286,17,Recovered,0.5776292148293913
1.4247,0.14286,17.05,Recovered,0.5806133743666715
1.4247,0.14286,17.1,Recovered,0.583576939385854
1.4247,0.14286,17.150000000000002,Recovered,0.5865200333473632
1.4247,0.14286,17.2,Recovered,0.5894427797800448
1.4247,0.14286,17.25,Recovered,0.5923453022377182
1.4247,0.14286,17.3,Recovered,0.5952277242581494
1.4247,0.14286,17.35,Recovered,0.598090169324317
1.4247,0.14286,17.400000000000002,Recovered,0.6009327608278502
1.4247,0.14286,17.45,Recovered,0.6037556220345235
1.4247,0.14286,17.5,Recovered,0.6065588760517031
1.4247,0.14286,17.55,Recovered,0.6093426457976391
1.4247,0.14286,17.6,Recovered,0.6121070539725095
1.4247,0.14286,17.650000000000002,Recovered,0.6148522230311252
1.4247,0.14286,17.7,Recovered,0.6175782751572065
1.4247,0.14286,17.75,Recovered,0.6202853322391536
1.4247,0.14286,17.8,Recovered,0.622973515847228
1.4247,0.14286,17.85,Recovered,0.6256429472120786
1.4247,0.14286,17.900000000000002,Recovered,0.6282937472045369
1.4247,0.14286,17.95,Recovered,0.6309260363166194
1.4247,0.14286,18,Recovered,0.6335399346436749
1.4247,0.14286,18.05,Recovered,0.6361355618676136
1.4247,0.14286,18.1,Recovered,0.6387130372411697
1.4247,0.14286,18.150000000000002,Recovered,0.6412724795731378
1.4247,0.14286,18.2,Recovered,0.6438140072145374
1.4247,0.14286,18.25,Recovered,0.6463377380456563
1.4247,0.14286,18.3,Recovered,0.6488437894639276
1.4247,0.14286,18.35,Recovered,0.6513322783726001
1.4247,0.14286,18.400000000000002,Recovered,0.653803321170159
1.4247,0.14286,18.45,Recovered,0.6562570337404608
1.4247,0.14286,18.5,Recovered,0.6586935314435454
1.4247,0.14286,18.55,Recovered,0.6611129291070891
1.4247,0.14286,18.6,Recovered,0.6635153410184713
1.4247,0.14286,18.650000000000002,Recovered,0.6659008809174168
1.4247,0.14286,18.7,Recovered,0.6682696619891909
1.4247,0.14286,18.75,Recovered,0.6706217968583158
1.4247,0.14286,18.8,Recovered,0.6729573975827816
1.4247,0.14286,18.85,Recovered,0.6752765756487298
1.4247,0.14286,18.900000000000002,Recovered,0.6775794419655833
1.4247,0.14286,18.95,Recovered,0.6798661068616
1.4247,0.14286,19,Recovered,0.6821366800798312
1.4247,0.14286,19.05,Recovered,0.6843912707744604
1.4247,0.14286,19.1,Recovered,0.686629987507507
1.4247,0.14286,19.150000000000002,Recovered,0.688852938245875
1.4247,0.14286,19.200000000000003,Recovered,0.6910602303587288
1.4247,0.14286,19.25,Recovered,0.6932519706151796
1.4247,0.14286,19.3,Recovered,0.6954282651822691
1.4247,0.14286,19.35,Recovered,0.6975892196232303
1.4247,0.14286,19.400000000000002,Recovered,0.6997349388960173
1.4247,0.14286,19.450000000000003,Recovered,0.7018655273520871
1.4247,0.14286,19.5,Recovered,0.7039810887354191
1.4247,0.14286,19.55,Recovered,0.7060817261817662
1.4247,0.14286,19.6,Recovered,0.7081675422181175
1.4247,0.14286,19.650000000000002,Recovered,0.710238638762369
1.4247,0.14286,19.700000000000003,Recovered,0.7122951171231873
1.4247,0.14286,19.75,Recovered,0.714337078000058
1.4247,0.14286,19.8,Recovered,0.7163646214835095
1.4247,0.14286,19.85,Recovered,0.7183778470555022
1.4247,0.14286,19.900000000000002,Recovered,0.7203768535899745
1.4247,0.14286,19.950000000000003,Recovered,0.722361739353539
1.4247,0.14286,20,Recovered,0.7243326020063192
1.4247,0.14286,20.05,Recovered,0.7262895386029204
1.4247,0.14286,20.1,Recovered,0.7282326455935272
1.4247,0.14286,20.150000000000002,Recovered,0.7301620188251209
1.4247,0.14286,20.200000000000003,Recovered,0.7320777535428106
1.4247,0.14286,20.25,Recovered,0.7339799443912726
1.4247,0.14286,20.3,Recovered,0.7358686854162908
1.4247,0.14286,20.35,Recovered,0.7377440700663928
1.4247,0.14286,20.400000000000002,Recovered,0.7396061911945782
1.4247,0.14286,20.450000000000003,Recovered,0.741455141060132
1.4247,0.14286,20.5,Recovered,0.7432910113305188
1.4247,0.14286,20.55,Recovered,0.7451138930833552
1.4247,0.14286,20.6,Recovered,0.7469238768084517
1.4247,0.14286,20.650000000000002,Recovered,0.7487210524099255
1.4247,0.14286,20.700000000000003,Recovered,0.750505509208375
1.4247,0.14286,20.75,Recovered,0.7522773359431165
1.4247,0.14286,20.8,Recovered,0.754036620774477
1.4247,0.14286,20.85,Recovered,0.7557834512861392
1.4247,0.14286,20.900000000000002,Recovered,0.757517914487539
1.4247,0.14286,20.950000000000003,Recovered,0.7592400968163268
1.4247,0.14286,21,Recovered,0.7609500841408409
1.4247,0.14286,21.05,Recovered,0.7626479617625695
1.4247,0.14286,21.1,Recovered,0.7643338144188109
1.4247,0.14286,21.150000000000002,Recovered,0.7660077262852484
1.4247,0.14286,21.200000000000003,Recovered,0.767669780978582
1.4247,0.14286,21.25,Recovered,0.7693200615591956
1.4247,0.14286,21.3,Recovered,0.7709586505338535
1.4247,0.14286,21.35,Recovered,0.772585629858423
1.4247,0.14286,21.400000000000002,Recovered,0.7742010809406226
1.4247,0.14286,21.450000000000003,Recovered,0.7758050846427919
1.4247,0.14286,21.5,Recovered,0.7773977212846837
1.4247,0.14286,21.55,Recovered,0.7789790706462747
1.4247,0.14286,21.6,Recovered,0.7805492119705935
1.4247,0.14286,21.650000000000002,Recovered,0.782108223966565
1.4247,0.14286,21.700000000000003,Recovered,0.7836561848118689
1.4247,0.14286,21.75,Recovered,0.7851931721558119
1.4247,0.14286,21.8,Recovered,0.7867192631222101
1.4247,0.14286,21.85,Recovered,0.7882345343122827
1.4247,0.14286,21.900000000000002,Recovered,0.7897390618075549
1.4247,0.14286,21.950000000000003,Recovered,0.7912329211727677
1.4247,0.14286,22,Recovered,0.7927161874587945
1.4247,0.14286,22.05,Recovered,0.7941889352055641
1.4247,0.14286,22.1,Recovered,0.795651238444988
1.4247,0.14286,22.150000000000002,Recovered,0.7971031707038895
1.4247,0.14286,22.200000000000003,Recovered,0.798544805006938
1.4247,0.14286,22.25,Recovered,0.7999762138795834
1.4247,0.14286,22.3,Recovered,0.8013974693509915
1.4247,0.14286,22.35,Recovered,0.8028086429569794
1.4247,0.14286,22.400000000000002,Recovered,0.8042098057429505
1.4247,0.14286,22.450000000000003,Recovered,0.8056010282668279
1.4247,0.14286,22.5,Recovered,0.8069823806019847
1.4247,0.14286,22.55,Recovered,0.8083539323401734
1.4247,0.14286,22.6,Recovered,0.809715752594449
1.4247,0.14286,22.650000000000002,Recovered,0.8110679100020899
1.4247,0.14286,22.700000000000003,Recovered,0.8124104727275144
1.4247,0.14286,22.75,Recovered,0.81374350846519
1.4247,0.14286,22.8,Recovered,0.8150670844425383
1.4247,0.14286,22.85,Recovered,0.8163812674228337
1.4247,0.14286,22.900000000000002,Recovered,0.8176861237080946
1.4247,0.14286,22.950000000000003,Recovered,0.8189817191419672
1.4247,0.14286,23,Recovered,0.820268119112603
1.4247,0.14286,23.05,Recovered,0.8215453885555272
1.4247,0.14286,23.1,Recovered,0.822813591956498
1.4247,0.14286,23.150000000000002,Recovered,0.8240727933543588
1.4247,0.14286,23.200000000000003,Recovered,0.8253230563438801
1.4247,0.14286,23.25,Recovered,0.8265644440785921
1.4247,0.14286,23.3,Recovered,0.8277970192736076
1.4247,0.14286,23.35,Recovered,0.8290208442084347
1.4247,0.14286,23.400000000000002,Recovered,0.8302359807297798
1.4247,0.14286,23.450000000000003,Recovered,0.8314424902543385
1.4247,0.14286,23.5,Recovered,0.832640433771577
1.4247,0.14286,23.55,Recovered,0.8338298718465028
1.4247,0.14286,23.6,Recovered,0.8350108646224212
1.4247,0.14286,23.650000000000002,Recovered,0.8361834718236847
1.4247,0.14286,23.700000000000003,Recovered,0.837347752758426
1.4247,0.14286,23.75,Recovered,0.838503766321283
1.4247,0.14286,23.8,Recovered,0.8396515709961094
1.4247,0.14286,23.85,Recovered,0.8407912248586739
1.4247,0.14286,23.900000000000002,Recovered,0.8419227855793462
1.4247,0.14286,23.950000000000003,Recovered,0.8430463104257723
1.4247,0.14286,24,Recovered,0.8441618562655346
1.4247,0.14286,24.05,Recovered,0.8452694795688018
1.4247,0.14286,24.1,Recovered,0.8463692364109637
1.4247,0.14286,24.150000000000002,Recovered,0.8474611824752544
1.4247,0.14286,24.200000000000003,Recovered,0.8485453730552767
1.4247,0.14286,24.25,Recovered,0.8496218630578403
1.4247,0.14286,24.3,Recovered,0.8506907070053574
1.4247,0.14286,24.35,Recovered,0.851751959038378
1.4247,0.14286,24.400000000000002,Recovered,0.852805672918233
1.4247,0.14286,24.450000000000003,Recovered,0.8538519020295586
1.4247,0.14286,24.5,Recovered,0.8548906993828226
1.4247,0.14286,24.55,Recovered,0.8559221176168401
1.4247,0.14286,24.6,Recovered,0.8569462090012759
1.4247,0.14286,24.650000000000002,Recovered,0.8579630254391323
1.4247,0.14286,24.700000000000003,Recovered,0.8589726184692245
1.4247,0.14286,24.75,Recovered,0.8599750392686406
1.4247,0.14286,24.8,Recovered,0.8609703386551902
1.4247,0.14286,24.85,Recovered,0.8619585670898364
1.4247,0.14286,24.900000000000002,Recovered,0.8629397746791158
1.4247,0.14286,24.950000000000003,Recovered,0.8639140111775443
1.4247,0.14286,25,Recovered,0.8648813259900094
1.4247,0.14286,25.05,Recovered,0.8658417681741479
1.4247,0.14286,25.1,Recovered,0.8667953864427096
1.4247,0.14286,25.150000000000002,Recovered,0.8677422291659085
1.4247,0.14286,25.200000000000003,Recovered,0.8686823443737594
1.4247,0.14286,25.25,Recovered,0.8696157797583998
1.4247,0.14286,25.3,Recovered,0.8705425826763997
1.4247,0.14286,25.35,Recovered,0.8714628001510568
1.4247,0.14286,25.400000000000002,Recovered,0.8723764788746767
1.4247,0.14286,25.450000000000003,Recovered,0.873283665210842
1.4247,0.14286,25.5,Recovered,0.8741844051966651
1.4247,0.14286,25.55,Recovered,0.8750787445450289
1.4247,0.14286,25.6,Recovered,0.8759667286468131
1.4247,0.14286,25.650000000000002,Recovered,0.8768484025731073
1.4247,0.14286,25.700000000000003,Recovered,0.8777238110774094
1.4247,0.14286,25.75,Recovered,0.8785929985978123
1.4247,0.14286,25.8,Recovered,0.8794560092591754
1.4247,0.14286,25.85,Recovered,0.8803128868752829
1.4247,0.14286,25.900000000000002,Recovered,0.8811636749509891
1.4247,0.14286,25.950000000000003,Recovered,0.8820084166843504
1.4247,0.14286,26,Recovered,0.8828471549687426
1.4247,0.14286,26.05,Recovered,0.8836799323949669
1.4247,0.14286,26.1,Recovered,0.8845067912533405
1.4247,0.14286,26.150000000000002,Recovered,0.8853277735357755
